,Irr_angulo_medida,Irr_angulo_teorica,Irr_global_medida,Irr_global_teorica
2019-10-27 07:00:00,148,159.12971682533103,479.7014347152409,515.7753612631169
2019-10-27 08:00:00,328,345.4274200390242,675.747683070264,711.6517645131387
2019-10-27 09:00:00,487,504.1404436695353,776.5473424912867,803.8786894742419
2019-10-27 10:00:00,598,615.5111103701439,825.9375479470592,850.1233064101814
2019-10-27 11:00:00,658,668.3439661363046,855.1547141855982,868.5980141929493
2019-10-27 12:00:00,653,657.6705301334564,858.8672986564223,865.0102781342404
2019-10-27 13:00:00,590,584.5118930489705,846.1984396882979,838.3272065716814
2019-10-27 14:00:00,400,455.7987300576802,684.3216963416187,779.7824003585681
2019-10-27 15:00:00,290,285.05430480864584,674.6729538570452,663.1669994307435
2019-10-27 16:00:00,105,97.26493864489015,430.73282833150824,399.0019249524205
2019-10-27 17:00:00,2,0.0,19.99999999999999,0.0
2019-10-27 18:00:00,0,0.0,0.0,0.0
2019-10-27 19:00:00,0,0.0,0.0,0.0
2019-10-27 20:00:00,0,0.0,0.0,0.0
2019-10-27 21:00:00,0,0.0,0.0,0.0
2019-10-27 22:00:00,0,0.0,0.0,0.0
2019-10-27 23:00:00,0,0.0,0.0,0.0
2019-10-28 00:00:00,0,0.0,0.0,0.0
2019-10-28 01:00:00,0,0.0,0.0,0.0
2019-10-28 02:00:00,0,0.0,0.0,0.0
2019-10-28 03:00:00,0,0.0,0.0,0.0
2019-10-28 04:00:00,0,0.0,0.0,0.0
2019-10-28 05:00:00,0,0.0,0.0,0.0
2019-10-28 06:00:00,7,0.0,66.45135436572377,0.0
2019-10-28 07:00:00,74,155.56656837788165,242.54578502732625,509.8921006921694
2019-10-28 08:00:00,71,341.30293086271536,147.38007559775295,708.468334539178
2019-10-28 09:00:00,172,499.5956679476928,275.9752910838796,801.6049993378474
2019-10-28 10:00:00,244,610.6201468345644,338.9375996069105,848.2054378677315
2019-10-28 11:00:00,355,663.286528436096,463.92827658153783,866.8095099073498
2019-10-28 12:00:00,353,652.5801661403566,466.91694223054543,863.1748887664495
2019-10-28 13:00:00,546,579.4892867609182,787.9061799122261,836.2329491425926
2019-10-28 14:00:00,443,451.00908280945924,763.2931785715822,777.0929037974855
2019-10-28 15:00:00,278,280.6638478763705,652.7687005618518,659.0236520609627
2019-10-28 16:00:00,101,93.69420679440475,420.8218341308013,390.38186089754436
2019-10-28 17:00:00,2,0.0,19.99999999999999,0.0
2019-10-28 18:00:00,0,0.0,0.0,0.0
2019-10-28 19:00:00,0,0.0,0.0,0.0
2019-10-28 20:00:00,0,0.0,0.0,0.0
2019-10-28 21:00:00,0,0.0,0.0,0.0
2019-10-28 22:00:00,0,0.0,0.0,0.0
2019-10-28 23:00:00,0,0.0,0.0,0.0
2019-10-29 00:00:00,0,0.0,0.0,0.0
2019-10-29 01:00:00,0,0.0,0.0,0.0
2019-10-29 02:00:00,0,0.0,0.0,0.0
2019-10-29 03:00:00,0,0.0,0.0,0.0
2019-10-29 04:00:00,0,0.0,0.0,0.0
2019-10-29 05:00:00,0,0.0,0.0,0.0
2019-10-29 06:00:00,9,0.0,88.05610848383165,0.0
2019-10-29 07:00:00,137,152.01561968252955,454.1405323634509,503.9157259137507
2019-10-29 08:00:00,315,337.1154420642464,658.9338803993597,705.1961472442521
2019-10-29 09:00:00,472,495.00223094080025,762.14167846995,799.2835405415069
2019-10-29 10:00:00,585,605.7502781239155,817.2875605072409,846.2772086914144
2019-10-29 11:00:00,643,658.2608816202301,844.961142071024,865.0153441905268
2019-10-29 12:00:00,636,647.5231732863032,846.0052556985594,861.3333455767632
2019-10-29 13:00:00,565,574.5306141358827,820.3050942736854,834.1422824634578
2019-10-29 14:00:00,438,446.2873588497726,760.0272896681865,774.4076980816577
2019-10-29 15:00:00,273,276.35103495075407,646.9442165366689,654.8853618875943
2019-10-29 16:00:00,95,90.25431201730139,401.93430918415584,381.85583738489777
2019-10-29 17:00:00,1,0.0,9.999999999999995,0.0
2019-10-29 18:00:00,0,0.0,0.0,0.0
2019-10-29 19:00:00,0,0.0,0.0,0.0
2019-10-29 20:00:00,0,0.0,0.0,0.0
2019-10-29 21:00:00,0,0.0,0.0,0.0
2019-10-29 22:00:00,0,0.0,0.0,0.0
2019-10-29 23:00:00,0,0.0,0.0,0.0
2019-10-30 00:00:00,0,0.0,0.0,0.0
2019-10-30 01:00:00,0,0.0,0.0,0.0
2019-10-30 02:00:00,0,0.0,0.0,0.0
2019-10-30 03:00:00,0,0.0,0.0,0.0
2019-10-30 04:00:00,0,0.0,0.0,0.0
2019-10-30 05:00:00,0,0.0,0.0,0.0
2019-10-30 06:00:00,8,0.0,79.99999999999996,0.0
2019-10-30 07:00:00,126,148.47840555708328,422.4764817639114,497.8463047434265
2019-10-30 08:00:00,298,332.93798367656154,628.2332340655414,701.8882759341836
2019-10-30 09:00:00,409,490.4237528371547,664.6299938989874,796.9445864451752
2019-10-30 10:00:00,523,600.9039296104745,734.8754897755861,844.3395211865616
2019-10-30 11:00:00,594,653.2696673830334,784.8988510316374,863.2165174120586
2019-10-30 12:00:00,586,642.5128183779417,783.8935246449319,859.4908495355523
2019-10-30 13:00:00,472,569.6309589647959,689.4456678862628,832.0542308308814
2019-10-30 14:00:00,369,441.6360275418559,644.8024148696996,771.7289351014902
2019-10-30 15:00:00,265,272.11792571163267,633.7337624107452,650.7559127571344
2019-10-30 16:00:00,76,86.90998092169468,326.48533538684745,373.3530824958421
2019-10-30 17:00:00,3,0.0,29.999999999999986,0.0
2019-10-30 18:00:00,0,0.0,0.0,0.0
2019-10-30 19:00:00,0,0.0,0.0,0.0
2019-10-30 20:00:00,0,0.0,0.0,0.0
2019-10-30 21:00:00,0,0.0,0.0,0.0
2019-10-30 22:00:00,0,0.0,0.0,0.0
2019-10-30 23:00:00,0,0.0,0.0,0.0
2019-10-31 00:00:00,0,0.0,0.0,0.0
2019-10-31 01:00:00,0,0.0,0.0,0.0
2019-10-31 02:00:00,0,0.0,0.0,0.0
2019-10-31 03:00:00,0,0.0,0.0,0.0
2019-10-31 04:00:00,0,0.0,0.0,0.0
2019-10-31 05:00:00,0,0.0,0.0,0.0
2019-10-31 06:00:00,7,0.0,69.99999999999996,0.0
2019-10-31 07:00:00,126,144.95650359357325,427.3847211896198,491.68408629334454
2019-10-31 08:00:00,299,328.77231151313265,635.2879592527077,698.5454543142927
2019-10-31 09:00:00,438,485.80151665153653,716.3762068079889,794.5585565305838
2019-10-31 10:00:00,555,596.0835406193662,784.3335068794643,842.3933221749821
2019-10-31 11:00:00,600,648.315528204427,797.217433735491,861.4140694100042
2019-10-31 12:00:00,505,637.5420815677726,679.3443141035489,857.6447289402125
2019-10-31 13:00:00,355,564.8014318122187,521.6709901390894,829.9733018745227
2019-10-31 14:00:00,164,437.0575129484668,288.57906449427605,769.0588305906311
2019-10-31 15:00:00,188,267.9665181301616,453.6692665043291,646.6392219565395
2019-10-31 16:00:00,74,83.69925362649309,322.68385395576286,364.9783477488872
2019-10-31 17:00:00,2,0.0,19.99999999999999,0.0
2019-10-31 18:00:00,0,0.0,0.0,0.0
2019-10-31 19:00:00,0,0.0,0.0,0.0
2019-10-31 20:00:00,0,0.0,0.0,0.0
2019-10-31 21:00:00,0,0.0,0.0,0.0
2019-10-31 22:00:00,0,0.0,0.0,0.0
2019-10-31 23:00:00,0,0.0,0.0,0.0
2019-11-01 00:00:00,0,0.0,0.0,0.0
2019-11-01 01:00:00,0,0.0,0.0,0.0
2019-11-01 02:00:00,0,0.0,0.0,0.0
2019-11-01 03:00:00,0,0.0,0.0,0.0
2019-11-01 04:00:00,0,0.0,0.0,0.0
2019-11-01 05:00:00,0,0.0,0.0,0.0
2019-11-01 06:00:00,6,0.0,59.99999999999997,0.0
2019-11-01 07:00:00,121,141.38108634823521,415.34634580349547,485.30675686337156
2019-11-01 08:00:00,244,324.5498654301417,522.5933079053309,695.1130645711794
2019-11-01 09:00:00,266,481.2595560649252,437.8547034453429,792.1870684249819
2019-11-01 10:00:00,311,591.2455989457079,442.0684523770283,840.4213083622452
2019-11-01 11:00:00,308,643.3727847646405,411.5132345992461,859.5987523104604
2019-11-01 12:00:00,384,632.6333607914299,519.4616275292308,855.8040500677168
2019-11-01 13:00:00,418,560.0366607147402,617.9265573878171,827.8983870010246
2019-11-01 14:00:00,260,432.57871343030484,460.64989731877165,766.4128458613703
2019-11-01 15:00:00,111,263.93456186536275,270.2397458118692,642.5730532384028
2019-11-01 16:00:00,53,80.5502515204499,234.60992216739606,356.5639290523949
2019-11-01 17:00:00,1,0.0,9.999999999999995,0.0
2019-11-01 18:00:00,0,0.0,0.0,0.0
2019-11-01 19:00:00,0,0.0,0.0,0.0
2019-11-01 20:00:00,0,0.0,0.0,0.0
2019-11-01 21:00:00,0,0.0,0.0,0.0
2019-11-01 22:00:00,0,0.0,0.0,0.0
2019-11-01 23:00:00,0,0.0,0.0,0.0
2019-11-02 00:00:00,0,0.0,0.0,0.0
2019-11-02 01:00:00,0,0.0,0.0,0.0
2019-11-02 02:00:00,0,0.0,0.0,0.0
2019-11-02 03:00:00,0,0.0,0.0,0.0
2019-11-02 04:00:00,0,0.0,0.0,0.0
2019-11-02 05:00:00,0,0.0,0.0,0.0
2019-11-02 06:00:00,6,0.0,59.99999999999997,0.0
2019-11-02 07:00:00,120,137.82502332327255,416.90592438982213,478.8339062719812
2019-11-02 08:00:00,225,320.34322765727933,485.7926754492539,691.6461938919074
2019-11-02 09:00:00,267,476.6785464209402,442.37059700461737,789.7699369270581
2019-11-02 10:00:00,473,586.438918835663,676.2568729664929,838.4425992339458
2019-11-02 11:00:00,345,638.4728122992717,463.5041204488801,857.7819689718748
2019-11-02 12:00:00,270,627.7700956944046,367.2838934543787,853.9623886698844
2019-11-02 13:00:00,246,555.339254665942,365.8204534514176,825.8311299238504
2019-11-02 14:00:00,363,428.1779348122273,647.516831351892,763.7807702600837
2019-11-02 15:00:00,196,259.98856084961636,481.37413141640826,638.529426822378
2019-11-02 16:00:00,71,77.5735758251359,318.88141814473653,348.4052376010927
2019-11-02 17:00:00,1,0.0,9.999999999999995,0.0
2019-11-02 18:00:00,0,0.0,0.0,0.0
2019-11-02 19:00:00,0,0.0,0.0,0.0
2019-11-02 20:00:00,0,0.0,0.0,0.0
2019-11-02 21:00:00,0,0.0,0.0,0.0
2019-11-02 22:00:00,0,0.0,0.0,0.0
2019-11-02 23:00:00,0,0.0,0.0,0.0
2019-11-03 00:00:00,0,0.0,0.0,0.0
2019-11-03 01:00:00,0,0.0,0.0,0.0
2019-11-03 02:00:00,0,0.0,0.0,0.0
2019-11-03 03:00:00,0,0.0,0.0,0.0
2019-11-03 04:00:00,0,0.0,0.0,0.0
2019-11-03 05:00:00,0,0.0,0.0,0.0
2019-11-03 06:00:00,3,0.0,29.999999999999986,0.0
2019-11-03 07:00:00,67,134.29005687916487,235.62315114671,472.2663637244738
2019-11-03 08:00:00,195,316.1542569287849,424.43975494247644,688.1458222301242
2019-11-03 09:00:00,406,472.06127189539063,677.1299521404803,787.3074543002466
2019-11-03 10:00:00,515,581.6659929207285,740.5900010297871,836.4582879536979
2019-11-03 11:00:00,601,633.6182669852336,811.9003592761574,855.9648895328575
2019-11-03 12:00:00,563,622.955646075754,770.109812537876,852.1212359126292
2019-11-03 13:00:00,541,550.7117859760007,809.2459996529489,823.7732158277439
2019-11-03 14:00:00,421,423.8574771559779,756.0335550128198,761.1650244014228
2019-11-03 15:00:00,261,256.1666057377126,646.5207252306061,634.5479682812595
2019-11-03 16:00:00,85,74.66085193833598,387.35157820025347,340.2352803304694
2019-11-03 17:00:00,1,0.0,9.999999999999995,0.0
2019-11-03 18:00:00,0,0.0,0.0,0.0
2019-11-03 19:00:00,0,0.0,0.0,0.0
2019-11-03 20:00:00,0,0.0,0.0,0.0
2019-11-03 21:00:00,0,0.0,0.0,0.0
2019-11-03 22:00:00,0,0.0,0.0,0.0
2019-11-03 23:00:00,0,0.0,0.0,0.0
2019-11-04 00:00:00,0,0.0,0.0,0.0
2019-11-04 01:00:00,0,0.0,0.0,0.0
2019-11-04 02:00:00,0,0.0,0.0,0.0
2019-11-04 03:00:00,0,0.0,0.0,0.0
2019-11-04 04:00:00,0,0.0,0.0,0.0
2019-11-04 05:00:00,0,0.0,0.0,0.0
2019-11-04 06:00:00,8,0.0,79.99999999999996,0.0
2019-11-04 07:00:00,123,130.70872039887507,438.0244373454478,465.47653421837975
2019-11-04 08:00:00,301,311.9151503286346,660.6003441376797,684.5556666074822
2019-11-04 09:00:00,457,467.5307249690389,767.1846089315419,784.8629680500052
2019-11-04 10:00:00,572,576.883954658164,827.3863600641223,834.4509010909345
2019-11-04 11:00:00,628,628.7841162304301,853.0731974249395,854.1383384119551
2019-11-04 12:00:00,620,618.211045760848,852.750031005696,850.289497484882
2019-11-04 13:00:00,550,546.166223795528,827.4979973902633,821.7299207872761
2019-11-04 14:00:00,425,419.644873079154,768.2625765043996,758.5822386085944
2019-11-04 15:00:00,261,252.3981571756357,652.0532538388765,630.5633703038675
2019-11-04 16:00:00,84,71.8855745114322,388.25660531055945,332.2624896500945
2019-11-04 17:00:00,1,0.0,9.999999999999995,0.0
2019-11-04 18:00:00,0,0.0,0.0,0.0
2019-11-04 19:00:00,0,0.0,0.0,0.0
2019-11-04 20:00:00,0,0.0,0.0,0.0
2019-11-04 21:00:00,0,0.0,0.0,0.0
2019-11-04 22:00:00,0,0.0,0.0,0.0
2019-11-04 23:00:00,0,0.0,0.0,0.0
2019-11-05 00:00:00,0,0.0,0.0,0.0
2019-11-05 01:00:00,0,0.0,0.0,0.0
2019-11-05 02:00:00,0,0.0,0.0,0.0
2019-11-05 03:00:00,0,0.0,0.0,0.0
2019-11-05 04:00:00,0,0.0,0.0,0.0
2019-11-05 05:00:00,0,0.0,0.0,0.0
2019-11-05 06:00:00,5,0.0,49.99999999999997,0.0
2019-11-05 07:00:00,122,127.2217635330333,439.8931457296319,458.72116201489655
2019-11-05 08:00:00,300,307.697966413059,663.8974222757977,680.9329558037828
2019-11-05 09:00:00,457,462.96881235594583,772.2881919184049,782.3749387505135
2019-11-05 10:00:00,573,572.186251285887,833.6426575158978,832.4587558743912
2019-11-05 11:00:00,630,624.0011354316895,860.5076877172363,852.313927275005
2019-11-05 12:00:00,621,613.5210551496966,858.804099799448,848.4611875617435
2019-11-05 13:00:00,551,541.6864547358543,833.7896011323294,819.6960672105147
2019-11-05 14:00:00,425,415.51756831757785,773.2744569247197,756.0214634904828
2019-11-05 15:00:00,258,248.75768477754073,649.9341363051709,626.6515930432748
2019-11-05 16:00:00,76,69.17606146770211,356.2951462998511,324.3038808037161
2019-11-05 17:00:00,1,0.0,9.999999999999995,0.0
2019-11-05 18:00:00,0,0.0,0.0,0.0
2019-11-05 19:00:00,0,0.0,0.0,0.0
2019-11-05 20:00:00,0,0.0,0.0,0.0
2019-11-05 21:00:00,0,0.0,0.0,0.0
2019-11-05 22:00:00,0,0.0,0.0,0.0
2019-11-05 23:00:00,0,0.0,0.0,0.0
2019-11-06 00:00:00,0,0.0,0.0,0.0
2019-11-06 01:00:00,0,0.0,0.0,0.0
2019-11-06 02:00:00,0,0.0,0.0,0.0
2019-11-06 03:00:00,0,0.0,0.0,0.0
2019-11-06 04:00:00,0,0.0,0.0,0.0
2019-11-06 05:00:00,0,0.0,0.0,0.0
2019-11-06 06:00:00,5,0.0,49.99999999999997,0.0
2019-11-06 07:00:00,119,123.62464187080448,434.71553682406505,451.60968534075255
2019-11-06 08:00:00,298,303.50465205539734,664.9951752571717,677.2789573320331
2019-11-06 09:00:00,453,458.4380932668826,770.6248085116104,779.8758671925368
2019-11-06 10:00:00,571,567.4399540050242,835.6369458456835,830.4269529169413
2019-11-06 11:00:00,627,619.2719728450083,861.106440401787,850.4929572203463
2019-11-06 12:00:00,618,608.8973725204564,859.2982551594307,846.6415044951297
2019-11-06 13:00:00,538,537.3040419772541,818.7437324239065,817.6846036708333
2019-11-06 14:00:00,423,411.4777218506723,774.5845361818481,753.4852962857365
2019-11-06 15:00:00,258,245.2105618127938,655.2644659411098,622.7820458503094
2019-11-06 16:00:00,79,66.64085198500774,375.41117840669153,316.68000979389456
2019-11-06 17:00:00,0,0.0,0.0,0.0
2019-11-06 18:00:00,0,0.0,0.0,0.0
2019-11-06 19:00:00,0,0.0,0.0,0.0
2019-11-06 20:00:00,0,0.0,0.0,0.0
2019-11-06 21:00:00,0,0.0,0.0,0.0
2019-11-06 22:00:00,0,0.0,0.0,0.0
2019-11-06 23:00:00,0,0.0,0.0,0.0
2019-11-07 00:00:00,0,0.0,0.0,0.0
2019-11-07 01:00:00,0,0.0,0.0,0.0
2019-11-07 02:00:00,0,0.0,0.0,0.0
2019-11-07 03:00:00,0,0.0,0.0,0.0
2019-11-07 04:00:00,0,0.0,0.0,0.0
2019-11-07 05:00:00,0,0.0,0.0,0.0
2019-11-07 06:00:00,4,0.0,39.99999999999998,0.0
2019-11-07 07:00:00,117,120.12575658641164,432.9691265492076,444.5362726947125
2019-11-07 08:00:00,299,299.3371724966372,672.8363124927529,673.5950479419546
2019-11-07 09:00:00,454,453.88143482761643,777.5378770857029,777.3348178072197
2019-11-07 10:00:00,485,562.7830421864458,713.9168075469697,828.4129336480802
2019-11-07 11:00:00,495,614.5992610945599,683.5266925680322,848.6767680620626
2019-11-07 12:00:00,391,604.3345308928998,546.597814011212,844.828474469438
2019-11-07 13:00:00,422,532.9923242224866,645.8246808752218,815.686250473768
2019-11-07 14:00:00,293,407.52743498992197,539.9294857209192,750.976376762027
2019-11-07 15:00:00,247,241.79560044981423,632.3213846187952,618.9980925957875
2019-11-07 16:00:00,79,64.17226740421286,380.5210710831941,309.09999906947115
2019-11-07 17:00:00,0,0.0,0.0,0.0
2019-11-07 18:00:00,0,0.0,0.0,0.0
2019-11-07 19:00:00,0,0.0,0.0,0.0
2019-11-07 20:00:00,0,0.0,0.0,0.0
2019-11-07 21:00:00,0,0.0,0.0,0.0
2019-11-07 22:00:00,0,0.0,0.0,0.0
2019-11-07 23:00:00,0,0.0,0.0,0.0
2019-11-08 00:00:00,0,0.0,0.0,0.0
2019-11-08 01:00:00,0,0.0,0.0,0.0
2019-11-08 02:00:00,0,0.0,0.0,0.0
2019-11-08 03:00:00,0,0.0,0.0,0.0
2019-11-08 04:00:00,0,0.0,0.0,0.0
2019-11-08 05:00:00,0,0.0,0.0,0.0
2019-11-08 06:00:00,3,0.0,29.999999999999986,0.0
2019-11-08 07:00:00,115,116.59085887521974,431.2695452942246,437.2355364572098
2019-11-08 08:00:00,289,295.128803033394,655.9127875101274,669.822684678757
2019-11-08 09:00:00,445,449.4202180114621,767.1968498357961,774.8174730582257
2019-11-08 10:00:00,553,558.1284160814021,818.7870519529533,826.3803262467676
2019-11-08 11:00:00,625,609.9588864454169,867.7391479612728,846.8563270648845
2019-11-08 12:00:00,617,599.8515083847122,867.1311225277424,843.0306512408347
2019-11-08 13:00:00,546,528.773901462465,840.2194369304927,813.7108237185571
2019-11-08 14:00:00,420,403.69514498267665,778.7446497605267,748.5129387846657
2019-11-08 15:00:00,253,238.4775757401074,652.7352914938512,615.2677071757548
2019-11-08 16:00:00,75,61.84202851944764,365.9984755022512,301.787842134461
2019-11-08 17:00:00,0,0.0,0.0,0.0
2019-11-08 18:00:00,0,0.0,0.0,0.0
2019-11-08 19:00:00,0,0.0,0.0,0.0
2019-11-08 20:00:00,0,0.0,0.0,0.0
2019-11-08 21:00:00,0,0.0,0.0,0.0
2019-11-08 22:00:00,0,0.0,0.0,0.0
2019-11-08 23:00:00,0,0.0,0.0,0.0
2019-11-09 00:00:00,0,0.0,0.0,0.0
2019-11-09 01:00:00,0,0.0,0.0,0.0
2019-11-09 02:00:00,0,0.0,0.0,0.0
2019-11-09 03:00:00,0,0.0,0.0,0.0
2019-11-09 04:00:00,0,0.0,0.0,0.0
2019-11-09 05:00:00,0,0.0,0.0,0.0
2019-11-09 06:00:00,3,0.0,29.999999999999986,0.0
2019-11-09 07:00:00,106,113.09039394137888,402.8932572600069,429.8429922628254
2019-11-09 08:00:00,281,290.95077219581947,643.2436054041758,666.0221484070033
2019-11-09 09:00:00,434,444.9381445979281,753.275638122493,772.2605179655353
2019-11-09 10:00:00,549,553.5235448638354,817.6125418457756,824.349348793451
2019-11-09 11:00:00,604,605.3806856275002,843.1161871267218,845.0434692490373
2019-11-09 12:00:00,596,595.4349805364845,842.0410103163705,841.242739242701
2019-11-09 13:00:00,524,524.6411634038678,810.7643306057535,811.7563772048866
2019-11-09 14:00:00,402,399.957027090699,749.8938515388053,746.0828743658074
2019-11-09 15:00:00,205,235.25793516902928,532.9348244073029,611.5958359499086
2019-11-09 16:00:00,63,59.61419985253906,311.3888082767447,294.6538833087909
2019-11-09 17:00:00,0,0.0,0.0,0.0
2019-11-09 18:00:00,0,0.0,0.0,0.0
2019-11-09 19:00:00,0,0.0,0.0,0.0
2019-11-09 20:00:00,0,0.0,0.0,0.0
2019-11-09 21:00:00,0,0.0,0.0,0.0
2019-11-09 22:00:00,0,0.0,0.0,0.0
2019-11-09 23:00:00,0,0.0,0.0,0.0
2019-11-10 00:00:00,0,0.0,0.0,0.0
2019-11-10 01:00:00,0,0.0,0.0,0.0
2019-11-10 02:00:00,0,0.0,0.0,0.0
2019-11-10 03:00:00,0,0.0,0.0,0.0
2019-11-10 04:00:00,0,0.0,0.0,0.0
2019-11-10 05:00:00,0,0.0,0.0,0.0
2019-11-10 06:00:00,1,0.0,9.999999999999995,0.0
2019-11-10 07:00:00,47,109.62647448283042,181.07856797851773,422.3618087634988
2019-11-10 08:00:00,67,286.8051104915306,154.69416073057303,662.195162100397
2019-11-10 09:00:00,170,440.43825798699567,297.07456961523235,769.6647407857024
2019-11-10 10:00:00,457,548.9709586451289,684.5551644576339,822.3214548747947
2019-11-10 11:00:00,520,600.8672542388483,729.7529032788873,843.2396601269477
2019-11-10 12:00:00,234,591.0882849970958,332.32799097293565,839.4665907723199
2019-11-10 13:00:00,134,520.5964140176533,208.44656080724494,809.8248661982419
2019-11-10 14:00:00,119,396.3420062005223,223.2943316613684,743.7052385199289
2019-11-10 15:00:00,101,232.1380552861429,264.5267896982672,607.9874706103193
2019-11-10 16:00:00,35,57.48851639878643,175.16392523570855,287.7118339539666
2019-11-10 17:00:00,0,0.0,0.0,0.0
2019-11-10 18:00:00,0,0.0,0.0,0.0
2019-11-10 19:00:00,0,0.0,0.0,0.0
2019-11-10 20:00:00,0,0.0,0.0,0.0
2019-11-10 21:00:00,0,0.0,0.0,0.0
2019-11-10 22:00:00,0,0.0,0.0,0.0
2019-11-10 23:00:00,0,0.0,0.0,0.0
2019-11-11 00:00:00,0,0.0,0.0,0.0
2019-11-11 01:00:00,0,0.0,0.0,0.0
2019-11-11 02:00:00,0,0.0,0.0,0.0
2019-11-11 03:00:00,0,0.0,0.0,0.0
2019-11-11 04:00:00,0,0.0,0.0,0.0
2019-11-11 05:00:00,0,0.0,0.0,0.0
2019-11-11 06:00:00,1,0.0,9.999999999999995,0.0
2019-11-11 07:00:00,61,106.20124832739894,238.25081213658956,414.7956338347938
2019-11-11 08:00:00,167,282.6259620103042,388.96994089716617,658.2814595158848
2019-11-11 09:00:00,251,436.0405717383762,441.56783580516725,767.0975760388945
2019-11-11 10:00:00,263,544.4294488342291,396.2558394535516,820.2788907644177
2019-11-11 11:00:00,226,596.395217647794,318.8565796614884,841.4360142727633
2019-11-11 12:00:00,209,586.8286965413288,298.35192420362523,837.7103865598599
2019-11-11 13:00:00,128,516.653307382642,200.16159610872975,807.9230518794045
2019-11-11 14:00:00,112,392.79829705550327,211.38398081404588,741.3506043622357
2019-11-11 15:00:00,195,229.15754884444803,514.3862282612898,604.4896780907586
2019-11-11 16:00:00,60,55.49956892533336,303.8803378655133,281.08712927367736
2019-11-11 17:00:00,0,0.0,0.0,0.0
2019-11-11 18:00:00,0,0.0,0.0,0.0
2019-11-11 19:00:00,0,0.0,0.0,0.0
2019-11-11 20:00:00,0,0.0,0.0,0.0
2019-11-11 21:00:00,0,0.0,0.0,0.0
2019-11-11 22:00:00,0,0.0,0.0,0.0
2019-11-11 23:00:00,0,0.0,0.0,0.0
2019-11-12 00:00:00,0,0.0,0.0,0.0
2019-11-12 01:00:00,0,0.0,0.0,0.0
2019-11-12 02:00:00,0,0.0,0.0,0.0
2019-11-12 03:00:00,0,0.0,0.0,0.0
2019-11-12 04:00:00,0,0.0,0.0,0.0
2019-11-12 05:00:00,0,0.0,0.0,0.0
2019-11-12 06:00:00,1,0.0,9.999999999999995,0.0
2019-11-12 07:00:00,49,102.75162803660072,194.09083050987354,407.0030371809274
2019-11-12 08:00:00,225,278.48384115105324,528.674629027207,654.3437396026876
2019-11-12 09:00:00,418,431.6302563400005,740.3527939384251,764.4944168174114
2019-11-12 10:00:00,538,539.9892416816816,815.247285936864,818.2616425949745
2019-11-12 11:00:00,597,591.9936159627323,846.7452114255509,839.6444882930319
2019-11-12 12:00:00,589,582.6444470865447,845.0882847097371,835.9694335891701
2019-11-12 13:00:00,521,512.8032518339962,818.9325825993467,806.0485439342757
2019-11-12 14:00:00,400,389.38199758797634,759.2079279912782,739.054748964681
2019-11-12 15:00:00,238,226.27990382799678,632.1993121389685,601.0672250039139
2019-11-12 16:00:00,66,53.61127891886986,338.15769230623613,274.6828236483484
2019-11-12 17:00:00,0,0.0,0.0,0.0
2019-11-12 18:00:00,0,0.0,0.0,0.0
2019-11-12 19:00:00,0,0.0,0.0,0.0
2019-11-12 20:00:00,0,0.0,0.0,0.0
2019-11-12 21:00:00,0,0.0,0.0,0.0
2019-11-12 22:00:00,0,0.0,0.0,0.0
2019-11-12 23:00:00,0,0.0,0.0,0.0
2019-11-13 00:00:00,0,0.0,0.0,0.0
2019-11-13 01:00:00,0,0.0,0.0,0.0
2019-11-13 02:00:00,0,0.0,0.0,0.0
2019-11-13 03:00:00,0,0.0,0.0,0.0
2019-11-13 04:00:00,0,0.0,0.0,0.0
2019-11-13 05:00:00,0,0.0,0.0,0.0
2019-11-13 06:00:00,1,0.0,9.999999999999995,0.0
2019-11-13 07:00:00,89,99.34627436572339,357.5632279939884,399.1300511391514
2019-11-13 08:00:00,265,274.38082436142065,628.1480928491679,650.3841190075806
2019-11-13 09:00:00,396,427.26837889115416,706.1333927331273,761.8900757424088
2019-11-13 10:00:00,520,535.522446221876,792.5548796363524,816.2133228998922
2019-11-13 11:00:00,584,587.6649856396266,832.6412908285475,837.8666647563673
2019-11-13 12:00:00,569,578.54520759544,820.4846911968841,834.248657288896
2019-11-13 13:00:00,513,509.04840868595926,810.4461629040394,804.2033714462826
2019-11-13 14:00:00,400,386.0678903379994,763.3934025122036,736.8042010145841
2019-11-13 15:00:00,238,223.50630047403655,636.4858219839264,597.7251738479142
2019-11-13 16:00:00,64,51.82277530325208,331.60437415933967,268.5102964317967
2019-11-13 17:00:00,0,0.0,0.0,0.0
2019-11-13 18:00:00,0,0.0,0.0,0.0
2019-11-13 19:00:00,0,0.0,0.0,0.0
2019-11-13 20:00:00,0,0.0,0.0,0.0
2019-11-13 21:00:00,0,0.0,0.0,0.0
2019-11-13 22:00:00,0,0.0,0.0,0.0
2019-11-13 23:00:00,0,0.0,0.0,0.0
2019-11-14 00:00:00,0,0.0,0.0,0.0
2019-11-14 01:00:00,0,0.0,0.0,0.0
2019-11-14 02:00:00,0,0.0,0.0,0.0
2019-11-14 03:00:00,0,0.0,0.0,0.0
2019-11-14 04:00:00,0,0.0,0.0,0.0
2019-11-14 05:00:00,0,0.0,0.0,0.0
2019-11-14 06:00:00,1,0.0,9.999999999999995,0.0
2019-11-14 07:00:00,94,95.9234457633068,383.19117878879587,391.0321091013262
