,Irr_angulo_medida,Irr_angulo_teorica,Irr_global_medida,Irr_global_teorica
2019-03-07 19:00:00,0,0.0,0.0,0.0
2019-03-07 20:00:00,0,0.0,0.0,0.0
2019-03-07 21:00:00,0,0.0,0.0,0.0
2019-03-07 22:00:00,0,0.0,0.0,0.0
2019-03-07 23:00:00,0,0.0,0.0,0.0
2019-03-08 00:00:00,0,0.0,0.0,0.0
2019-03-08 01:00:00,0,0.0,0.0,0.0
2019-03-08 02:00:00,0,0.0,0.0,0.0
2019-03-08 03:00:00,0,0.0,0.0,0.0
2019-03-08 04:00:00,0,0.0,0.0,0.0
2019-03-08 05:00:00,0,0.0,0.0,0.0
2019-03-08 06:00:00,24,28.213213692431573,143.43617230760032,168.61647418911514
2019-03-08 07:00:00,277,265.63134359205947,654.9789192516336,628.097221463128
2019-03-08 08:00:00,535,522.5992822736821,814.9601921204397,796.0703018388108
2019-03-08 09:00:00,761,748.3046455931462,893.1162418341381,878.2168631001017
2019-03-08 10:00:00,929,918.6170215356115,932.3833238614249,921.9625316416099
2019-03-08 11:00:00,1023,1017.8664510176969,947.6476330733326,942.8922122108249
2019-03-08 12:00:00,1036,1037.4833223511719,945.3639128353695,946.7174644009102
2019-03-08 13:00:00,966,975.7605061887264,925.0206404394122,934.367089389421
2019-03-08 14:00:00,820,837.9899614955142,883.3248400178493,902.7040837494983
2019-03-08 15:00:00,613,636.4803632164278,810.9881987313008,842.0523055346409
2019-03-08 16:00:00,365,390.7770877500205,677.6407646120686,725.497217906305
2019-03-08 17:00:00,116,132.6765918097962,397.9936689805325,455.2107203639075
2019-03-08 18:00:00,0,0.0,0.0,0.0
2019-03-08 19:00:00,0,0.0,0.0,0.0
2019-03-08 20:00:00,0,0.0,0.0,0.0
2019-03-08 21:00:00,0,0.0,0.0,0.0
2019-03-08 22:00:00,0,0.0,0.0,0.0
2019-03-08 23:00:00,0,0.0,0.0,0.0
2019-03-09 00:00:00,0,0.0,0.0,0.0
2019-03-09 01:00:00,0,0.0,0.0,0.0
2019-03-09 02:00:00,0,0.0,0.0,0.0
2019-03-09 03:00:00,0,0.0,0.0,0.0
2019-03-09 04:00:00,0,0.0,0.0,0.0
2019-03-09 05:00:00,0,0.0,0.0,0.0
2019-03-09 06:00:00,24,29.37814010332682,142.3295819108003,174.22409992597588
2019-03-09 07:00:00,276,267.32916330937763,650.5725026306957,630.1340681172165
2019-03-09 08:00:00,531,524.2704090356096,807.3108049393497,797.0794085205653
2019-03-09 09:00:00,753,749.818336309904,882.5677900433664,878.8386613692238
2019-03-09 10:00:00,918,919.8725706033107,920.5121753575969,922.3898703898018
2019-03-09 11:00:00,1011,1018.7874344178725,935.9933428274603,943.2030231171082
2019-03-09 12:00:00,1024,1038.0219259091298,934.1560006523152,946.9476668912955
2019-03-09 13:00:00,955,975.90134452496,914.5166834617708,934.5320010270674
2019-03-09 14:00:00,811,837.7538654003275,873.9724661563008,902.8037136570874
2019-03-09 15:00:00,605,635.8638574494195,801.1692465037789,842.0406075235333
2019-03-09 16:00:00,359,390.02678509182533,667.6404488527913,725.3416653574302
2019-03-09 17:00:00,113,131.96939447503766,389.17631525780604,454.5076342353896
2019-03-09 18:00:00,0,0.0,0.0,0.0
2019-03-09 19:00:00,0,0.0,0.0,0.0
2019-03-09 20:00:00,0,0.0,0.0,0.0
2019-03-09 21:00:00,0,0.0,0.0,0.0
2019-03-09 22:00:00,0,0.0,0.0,0.0
2019-03-09 23:00:00,0,0.0,0.0,0.0
2019-03-10 00:00:00,0,0.0,0.0,0.0
2019-03-10 01:00:00,0,0.0,0.0,0.0
2019-03-10 02:00:00,0,0.0,0.0,0.0
2019-03-10 03:00:00,0,0.0,0.0,0.0
2019-03-10 04:00:00,0,0.0,0.0,0.0
2019-03-10 05:00:00,0,0.0,0.0,0.0
2019-03-10 06:00:00,24,30.608829125351562,141.17368143335847,180.04837883293692
2019-03-10 07:00:00,275,269.0217601108134,646.2009030326035,632.1531066146474
2019-03-10 08:00:00,529,525.9217386742305,802.7468972312635,798.0756973671264
2019-03-10 09:00:00,751,751.2983449465216,879.0998277402019,879.449062082538
2019-03-10 10:00:00,916,921.0827636045846,917.7140478371786,922.8063224679238
2019-03-10 11:00:00,1009,1019.6685539783532,933.6334604572095,943.5051343609601
2019-03-10 12:00:00,1021,1038.5023494035888,931.2036533998642,947.1666815171051
2019-03-10 13:00:00,952,975.9839525026786,911.7158799287689,934.6849454331275
2019-03-10 14:00:00,808,837.4639181414223,871.1242257655588,902.8899842791309
2019-03-10 15:00:00,603,635.267342334241,799.2675570120638,842.037440724768
2019-03-10 16:00:00,357,389.1701198291439,665.1767265962367,725.1173848655886
2019-03-10 17:00:00,112,131.17597765109383,387.32751416231446,453.64344054829894
2019-03-10 18:00:00,0,0.0,0.0,0.0
2019-03-10 19:00:00,0,0.0,0.0,0.0
2019-03-10 20:00:00,0,0.0,0.0,0.0
2019-03-10 21:00:00,0,0.0,0.0,0.0
2019-03-10 22:00:00,0,0.0,0.0,0.0
2019-03-10 23:00:00,0,0.0,0.0,0.0
2019-03-11 00:00:00,0,0.0,0.0,0.0
2019-03-11 01:00:00,0,0.0,0.0,0.0
2019-03-11 02:00:00,0,0.0,0.0,0.0
2019-03-11 03:00:00,0,0.0,0.0,0.0
2019-03-11 04:00:00,0,0.0,0.0,0.0
2019-03-11 05:00:00,0,0.0,0.0,0.0
2019-03-11 06:00:00,25,31.813033202926892,145.9268077246433,185.69497517364826
2019-03-11 07:00:00,279,270.7772841164723,653.4756629962462,634.2163629474361
2019-03-11 08:00:00,535,527.6171596293673,810.2681975562908,799.0867381918825
2019-03-11 09:00:00,759,752.7961484537307,887.3149046823041,880.0622433602473
2019-03-11 10:00:00,925,922.2462808142592,925.9682271550577,923.2116255631622
2019-03-11 11:00:00,1018,1020.4812915113222,941.4993018696296,943.794129203269
2019-03-11 12:00:00,1030,1038.9157639820703,939.2420921153157,947.3722482467002
2019-03-11 13:00:00,960,975.9781071152204,919.51473713724,934.8190131414094
2019-03-11 14:00:00,815,837.0709691265973,879.1416882877429,902.949674864557
2019-03-11 15:00:00,607,634.5617915492132,805.4230680420891,841.9945716834462
2019-03-11 16:00:00,360,388.355461893825,671.9918869673704,724.9214434781006
2019-03-11 17:00:00,113,130.4369291749524,392.3359972589296,452.8770149313922
2019-03-11 18:00:00,0,0.0,0.0,0.0
2019-03-11 19:00:00,0,0.0,0.0,0.0
2019-03-11 20:00:00,0,0.0,0.0,0.0
2019-03-11 21:00:00,0,0.0,0.0,0.0
2019-03-11 22:00:00,0,0.0,0.0,0.0
2019-03-11 23:00:00,0,0.0,0.0,0.0
2019-03-12 00:00:00,0,0.0,0.0,0.0
2019-03-12 01:00:00,0,0.0,0.0,0.0
2019-03-12 02:00:00,0,0.0,0.0,0.0
2019-03-12 03:00:00,0,0.0,0.0,0.0
2019-03-12 04:00:00,0,0.0,0.0,0.0
2019-03-12 05:00:00,0,0.0,0.0,0.0
2019-03-12 06:00:00,27,33.08063800772603,156.33097971620296,191.53809442166187
2019-03-12 07:00:00,289,272.52391198683483,674.7241635266033,636.2576766654491
2019-03-12 08:00:00,552,529.2891747728488,834.413335465859,800.0832350510592
2019-03-12 09:00:00,781,754.2039099088443,911.9370748728422,880.6485370805789
2019-03-12 10:00:00,950,923.3972016086616,950.221778072179,923.6127692415333
2019-03-12 11:00:00,1043,1021.2527812724888,964.1779084935281,944.0741809113199
2019-03-12 12:00:00,1053,1039.2706776151263,960.0844398446806,947.5665777446534
2019-03-12 13:00:00,875,975.914786377587,838.26334861396,934.941253475147
2019-03-12 14:00:00,829,836.6259217620719,894.7654858194225,902.9963803794479
2019-03-12 15:00:00,618,633.8783205848888,820.8701643480448,841.9608433578968
2019-03-12 16:00:00,366,387.4375858676559,684.5616940237708,724.6582789891876
2019-03-12 17:00:00,115,129.6149567514221,400.99257311913817,451.95334802155276
2019-03-12 18:00:00,0,0.0,0.0,0.0
2019-03-12 19:00:00,0,0.0,0.0,0.0
2019-03-12 20:00:00,0,0.0,0.0,0.0
2019-03-12 21:00:00,0,0.0,0.0,0.0
2019-03-12 22:00:00,0,0.0,0.0,0.0
2019-03-12 23:00:00,0,0.0,0.0,0.0
2019-03-13 00:00:00,0,0.0,0.0,0.0
2019-03-13 01:00:00,0,0.0,0.0,0.0
2019-03-13 02:00:00,0,0.0,0.0,0.0
2019-03-13 03:00:00,0,0.0,0.0,0.0
2019-03-13 04:00:00,0,0.0,0.0,0.0
2019-03-13 05:00:00,0,0.0,0.0,0.0
2019-03-13 06:00:00,27,34.36420393456688,155.07865248374534,197.3760903647871
2019-03-13 07:00:00,290,274.2597817254422,674.9072100805927,638.2755314538985
2019-03-13 08:00:00,549,530.9359660073752,828.3190949676981,801.0644787778317
2019-03-13 09:00:00,773,755.6797833016155,901.4496442464725,881.2513218906763
2019-03-13 10:00:00,937,924.4992216834386,936.4963576154281,924.0022985323783
2019-03-13 11:00:00,1026,1021.9684029576799,948.0683907135042,944.3430206161183
2019-03-13 12:00:00,1034,1039.5668937849093,942.674422068234,947.7496332688187
2019-03-13 13:00:00,960,975.7943277970948,919.916855985336,935.0517188702373
2019-03-13 14:00:00,812,836.1296090504394,876.9699937315504,903.0302684824231
2019-03-13 15:00:00,604,633.0238303621941,803.2649547760012,841.864004086124
2019-03-13 16:00:00,357,386.4183289381027,669.1849323701837,724.3286367424192
2019-03-13 17:00:00,111,128.78103065535967,388.7322869558939,451.0031041729283
2019-03-13 18:00:00,0,0.0,0.0,0.0
2019-03-13 19:00:00,0,0.0,0.0,0.0
2019-03-13 20:00:00,0,0.0,0.0,0.0
2019-03-13 21:00:00,0,0.0,0.0,0.0
2019-03-13 22:00:00,0,0.0,0.0,0.0
2019-03-13 23:00:00,0,0.0,0.0,0.0
2019-03-14 00:00:00,0,0.0,0.0,0.0
2019-03-14 01:00:00,0,0.0,0.0,0.0
2019-03-14 02:00:00,0,0.0,0.0,0.0
2019-03-14 03:00:00,0,0.0,0.0,0.0
2019-03-14 04:00:00,0,0.0,0.0,0.0
2019-03-14 05:00:00,0,0.0,0.0,0.0
2019-03-14 06:00:00,31,35.6618102014873,176.63697512767675,203.19981553445294
2019-03-14 07:00:00,280,275.9830427938682,649.5876309891021,640.2684677201171
2019-03-14 08:00:00,533,532.5557452972346,802.6988335672805,802.0297852901386
2019-03-14 09:00:00,752,757.0625083144936,875.9296328382746,881.826442744066
2019-03-14 10:00:00,915,925.5867784136785,913.8141919262006,924.3872502444493
2019-03-14 11:00:00,1005,1022.6419313577396,928.3071145956103,944.6027667295377
2019-03-14 12:00:00,1016,1039.7962139923775,926.2257054482784,947.9192734523021
2019-03-14 13:00:00,946,975.6171375986122,906.7617957421304,935.15047319843
2019-03-14 14:00:00,250,835.5829254683707,270.18608560800067,903.0515193327234
2019-03-14 15:00:00,200,632.1939527311507,266.30341273674685,841.7770356191951
2019-03-14 16:00:00,352,385.4454858314283,661.2048929468893,724.0296624887252
2019-03-14 17:00:00,109,127.86784178202419,383.5130889609879,449.8989998220089
2019-03-14 18:00:00,0,0.0,0.0,0.0
2019-03-14 19:00:00,0,0.0,0.0,0.0
2019-03-14 20:00:00,0,0.0,0.0,0.0
2019-03-14 21:00:00,0,0.0,0.0,0.0
2019-03-14 22:00:00,0,0.0,0.0,0.0
2019-03-14 23:00:00,0,0.0,0.0,0.0
2019-03-15 00:00:00,0,0.0,0.0,0.0
2019-03-15 01:00:00,0,0.0,0.0,0.0
2019-03-15 02:00:00,0,0.0,0.0,0.0
2019-03-15 03:00:00,0,0.0,0.0,0.0
2019-03-15 04:00:00,0,0.0,0.0,0.0
2019-03-15 05:00:00,0,0.0,0.0,0.0
2019-03-15 06:00:00,32,37.0199582756442,180.82326443887976,209.18967827478457
2019-03-15 07:00:00,283,277.762128643971,654.4091157876148,642.2970636225681
2019-03-15 08:00:00,536,534.2128129409717,805.6928588037555,803.0064337089689
2019-03-15 09:00:00,756,758.4573813368922,879.5437018204523,882.4026625054187
2019-03-15 10:00:00,918,926.623458852409,916.1540648567959,924.7601834632883
2019-03-15 11:00:00,1008,1023.2440552504838,930.7727373821289,944.8488792812332
2019-03-15 12:00:00,1019,1039.9748702158952,928.9582729524348,948.0797442097061
2019-03-15 13:00:00,949,975.3538163050355,909.961075686088,935.2307775126038
2019-03-15 14:00:00,804,834.9374733177153,869.5859015089637,903.047083878858
2019-03-15 15:00:00,599,631.26080059146,798.6390683423074,841.6519827468827
2019-03-15 16:00:00,311,384.3745720264265,585.5227375556772,723.6657609636818
2019-03-15 17:00:00,96,126.94604007509642,339.37358515948426,448.7722160633858
2019-03-15 18:00:00,0,0.0,0.0,0.0
2019-03-15 19:00:00,0,0.0,0.0,0.0
2019-03-15 20:00:00,0,0.0,0.0,0.0
2019-03-15 21:00:00,0,0.0,0.0,0.0
2019-03-15 22:00:00,0,0.0,0.0,0.0
2019-03-15 23:00:00,0,0.0,0.0,0.0
2019-03-16 00:00:00,0,0.0,0.0,0.0
2019-03-16 01:00:00,0,0.0,0.0,0.0
2019-03-16 02:00:00,0,0.0,0.0,0.0
2019-03-16 03:00:00,0,0.0,0.0,0.0
2019-03-16 04:00:00,0,0.0,0.0,0.0
2019-03-16 05:00:00,0,0.0,0.0,0.0
2019-03-16 06:00:00,48,38.38930583549421,269.0078586848059,215.1463533167171
2019-03-16 07:00:00,285,279.5250819667577,656.916715108255,644.2971881963795
2019-03-16 08:00:00,538,535.8395503425934,807.2071759116352,803.9656694680396
2019-03-16 09:00:00,759,759.8096404429702,882.0241966528345,882.9650694608561
2019-03-16 10:00:00,922,927.6082534525917,919.527693761703,925.1209089062722
2019-03-16 11:00:00,1014,1023.8032485676918,936.036250498901,945.0857534890499
2019-03-16 12:00:00,1024,1040.0868672802196,933.5607557586981,948.2268377664243
2019-03-16 13:00:00,953,975.0350458251414,914.1625368485214,935.2995918234268
2019-03-16 14:00:00,806,834.2438608570816,872.4577880368315,903.0304634326
2019-03-16 15:00:00,598,630.2904151476052,798.4018349837743,841.5134181045701
2019-03-16 16:00:00,352,383.28025119144104,664.2571587047211,723.2859393297113
2019-03-16 17:00:00,108,126.01713197032035,383.6264600044283,447.62505775634133
2019-03-16 18:00:00,0,0.0,0.0,0.0
2019-03-16 19:00:00,0,0.0,0.0,0.0
2019-03-16 20:00:00,0,0.0,0.0,0.0
2019-03-16 21:00:00,0,0.0,0.0,0.0
2019-03-16 22:00:00,0,0.0,0.0,0.0
2019-03-16 23:00:00,0,0.0,0.0,0.0
2019-03-17 00:00:00,0,0.0,0.0,0.0
2019-03-17 01:00:00,0,0.0,0.0,0.0
2019-03-17 02:00:00,0,0.0,0.0,0.0
2019-03-17 03:00:00,0,0.0,0.0,0.0
2019-03-17 04:00:00,0,0.0,0.0,0.0
2019-03-17 05:00:00,0,0.0,0.0,0.0
2019-03-17 06:00:00,36,39.767826567972,200.11705425380316,221.06167519051908
2019-03-17 07:00:00,97,281.2701107889967,222.87457296199264,646.267585866701
2019-03-17 08:00:00,330,537.4342830070557,494.2358244828599,804.9068968707479
2019-03-17 09:00:00,753,761.1179135915031,874.089983770475,883.5133396263145
2019-03-17 10:00:00,657,928.5402147156072,654.8271014819867,925.4692502460924
2019-03-17 11:00:00,798,1024.3194573602482,736.4500118925104,945.3133791412088
2019-03-17 12:00:00,806,1040.1326943103793,734.8857340154751,948.3606433396737
2019-03-17 13:00:00,829,974.6318085455935,795.5879883400786,935.3502532364793
2019-03-17 14:00:00,800,833.5031531325066,866.7051756932567,903.0018709707407
2019-03-17 15:00:00,595,629.2842163030556,795.5232765998267,841.3617506990938
2019-03-17 16:00:00,350,382.1641369242937,662.0502542151636,722.8910400075634
2019-03-17 17:00:00,107,125.08262357997523,381.9172113027874,446.4598764495367
2019-03-17 18:00:00,0,0.0,0.0,0.0
2019-03-17 19:00:00,0,0.0,0.0,0.0
2019-03-17 20:00:00,0,0.0,0.0,0.0
2019-03-17 21:00:00,0,0.0,0.0,0.0
2019-03-17 22:00:00,0,0.0,0.0,0.0
2019-03-17 23:00:00,0,0.0,0.0,0.0
2019-03-18 00:00:00,0,0.0,0.0,0.0
2019-03-18 01:00:00,0,0.0,0.0,0.0
2019-03-18 02:00:00,0,0.0,0.0,0.0
2019-03-18 03:00:00,0,0.0,0.0,0.0
2019-03-18 04:00:00,0,0.0,0.0,0.0
2019-03-18 05:00:00,0,0.0,0.0,0.0
2019-03-18 06:00:00,34,41.20352596499771,187.40822482300624,227.11410757496665
2019-03-18 07:00:00,279,283.065926082873,638.9561883692334,648.2678322118985
2019-03-18 08:00:00,412,539.0616722807915,615.9094355991639,805.8572095330187
2019-03-18 09:00:00,665,762.4347206988728,771.0837194858188,884.0616545888995
2019-03-18 10:00:00,860,929.4184582683316,856.6564724567904,925.8050440655555
2019-03-18 11:00:00,1005,1024.7627910433978,927.2924073409484,945.5271198607578
2019-03-18 12:00:00,1015,1040.1279800742475,925.571249030912,948.4852745510549
2019-03-18 13:00:00,945,974.2041469729955,907.3556232424257,935.3964136952785
2019-03-18 14:00:00,800,832.6674605145549,867.5236202668461,902.9483622799848
2019-03-18 15:00:00,572,628.1795188806436,765.9452576592172,841.1732927364994
2019-03-18 16:00:00,164,380.9552794209243,311.0052721179756,722.4335386651463
2019-03-18 17:00:00,87,124.07586858748921,312.13063199441746,445.148037672061
2019-03-18 18:00:00,0,0.0,0.0,0.0
2019-03-18 19:00:00,0,0.0,0.0,0.0
2019-03-18 20:00:00,0,0.0,0.0,0.0
2019-03-18 21:00:00,0,0.0,0.0,0.0
2019-03-18 22:00:00,0,0.0,0.0,0.0
2019-03-18 23:00:00,0,0.0,0.0,0.0
2019-03-19 00:00:00,0,0.0,0.0,0.0
2019-03-19 01:00:00,0,0.0,0.0,0.0
2019-03-19 02:00:00,0,0.0,0.0,0.0
2019-03-19 03:00:00,0,0.0,0.0,0.0
2019-03-19 04:00:00,0,0.0,0.0,0.0
2019-03-19 05:00:00,0,0.0,0.0,0.0
2019-03-19 06:00:00,52,42.64533589363101,284.2424421705647,233.10796964595608
2019-03-19 07:00:00,289,284.8404504804409,659.7306868282428,650.2352457852159
2019-03-19 08:00:00,541,540.5876138076104,807.3760876450687,806.7606518768424
2019-03-19 09:00:00,760,763.6512260395732,880.351311367694,884.5807345677442
2019-03-19 10:00:00,923,930.2783377756909,918.8895279973054,926.1354525512704
2019-03-19 11:00:00,1013,1025.162714417511,934.5112100486548,945.7315387434074
2019-03-19 12:00:00,1023,1040.0577367520636,933.0390111958308,948.5967177768514
2019-03-19 13:00:00,952,973.6936678593778,914.5836539423124,935.4246980791197
2019-03-19 14:00:00,805,831.7871853732457,873.8065913598807,902.8833853264906
2019-03-19 15:00:00,597,627.042156982169,800.6808420923255,840.9726001337876
2019-03-19 16:00:00,351,379.7280996333885,667.3429417879663,721.9625842988588
2019-03-19 17:00:00,107,123.0668414398526,385.8795213430461,443.8221856823446
2019-03-19 18:00:00,0,0.0,0.0,0.0
2019-03-19 19:00:00,0,0.0,0.0,0.0
2019-03-19 20:00:00,0,0.0,0.0,0.0
2019-03-19 21:00:00,0,0.0,0.0,0.0
2019-03-19 22:00:00,0,0.0,0.0,0.0
2019-03-19 23:00:00,0,0.0,0.0,0.0
2019-03-20 00:00:00,0,0.0,0.0,0.0
2019-03-20 01:00:00,0,0.0,0.0,0.0
2019-03-20 02:00:00,0,0.0,0.0,0.0
2019-03-20 03:00:00,0,0.0,0.0,0.0
2019-03-20 04:00:00,0,0.0,0.0,0.0
2019-03-20 05:00:00,0,0.0,0.0,0.0
2019-03-20 06:00:00,55,44.09118616871086,298.1774689236843,239.03633261143932
2019-03-20 07:00:00,297,286.59196773691036,675.8532924681834,652.1687710098529
2019-03-20 08:00:00,553,542.2097126164301,823.7731385700081,807.6994515826017
2019-03-20 09:00:00,774,764.874007350347,895.6597189628488,885.0992745031003
2019-03-20 10:00:00,937,931.0831706991714,932.340459414916,926.453053493236
2019-03-20 11:00:00,1026,1025.5041678278908,946.3816526058677,945.9242973715053
2019-03-20 12:00:00,1034,1039.9299265176162,943.2873513828525,948.6970464299484
2019-03-20 13:00:00,960,973.1307868603913,922.8197524985076,935.4419915408168
2019-03-20 14:00:00,811,830.8635479631175,881.2236716947353,902.8071842335058
2019-03-20 15:00:00,601,625.8736604415328,807.3463733000144,840.7601163086126
2019-03-20 16:00:00,352,378.4842651696647,670.9938934934038,721.4790645232476
2019-03-20 17:00:00,107,122.0570283680083,387.8995858613719,442.4847734151415
2019-03-20 18:00:00,0,0.0,0.0,0.0
2019-03-20 19:00:00,0,0.0,0.0,0.0
2019-03-20 20:00:00,0,0.0,0.0,0.0
2019-03-20 21:00:00,0,0.0,0.0,0.0
2019-03-20 22:00:00,0,0.0,0.0,0.0
2019-03-20 23:00:00,0,0.0,0.0,0.0
2019-03-21 00:00:00,0,0.0,0.0,0.0
2019-03-21 01:00:00,0,0.0,0.0,0.0
2019-03-21 02:00:00,0,0.0,0.0,0.0
2019-03-21 03:00:00,0,0.0,0.0,0.0
2019-03-21 04:00:00,0,0.0,0.0,0.0
2019-03-21 05:00:00,0,0.0,0.0,0.0
2019-03-21 06:00:00,54,45.53902141912131,290.39290462460696,244.89275377149679
2019-03-21 07:00:00,291,288.3187872261458,660.1498868875138,654.0674047246918
2019-03-21 08:00:00,542,543.7273157881706,806.0216546191593,808.5903888066705
2019-03-21 09:00:00,759,766.1022373969299,877.4067777506399,885.6169901739079
2019-03-21 10:00:00,919,931.8686811412739,913.9668609783326,926.7650634893458
2019-03-21 11:00:00,1007,1025.802312673193,928.7661901405863,946.1077515182561
2019-03-21 12:00:00,1016,1039.737744362012,927.1231459604246,948.7843784711656
2019-03-21 13:00:00,944,972.487207847376,908.0397419086622,935.4417724822107
2019-03-21 14:00:00,798,829.8978191784594,868.0232130284178,902.7200143966957
2019-03-21 15:00:00,591,624.6755944813991,795.223883345585,840.5362979267514
2019-03-21 16:00:00,346,377.225460086874,661.3032544520964,720.9838856001132
2019-03-21 17:00:00,104,121.04790597811926,379.0101312318593,441.13829548181485
2019-03-21 18:00:00,0,0.0,0.0,0.0
2019-03-21 19:00:00,0,0.0,0.0,0.0
2019-03-21 20:00:00,0,0.0,0.0,0.0
2019-03-21 21:00:00,0,0.0,0.0,0.0
2019-03-21 22:00:00,0,0.0,0.0,0.0
2019-03-21 23:00:00,0,0.0,0.0,0.0
2019-03-22 00:00:00,0,0.0,0.0,0.0
2019-03-22 01:00:00,0,0.0,0.0,0.0
2019-03-22 02:00:00,0,0.0,0.0,0.0
2019-03-22 03:00:00,0,0.0,0.0,0.0
2019-03-22 04:00:00,0,0.0,0.0,0.0
2019-03-22 05:00:00,0,0.0,0.0,0.0
2019-03-22 06:00:00,55,47.03877158938117,293.30882862608235,250.8524908162042
2019-03-22 07:00:00,291,290.0900619950446,658.0471550174269,655.9894845177598
2019-03-22 08:00:00,540,545.2053491290359,801.73225583127,809.4605823120316
2019-03-22 09:00:00,286,767.2266227758222,330.31433375659594,886.1047228759401
2019-03-22 10:00:00,916,932.5615552258939,910.5929179443812,927.0567115020709
2019-03-22 11:00:00,1004,1026.0265207825373,925.9626555679738,946.2771333336326
2019-03-22 12:00:00,1012,1039.496074381575,923.7639646337728,948.8626629367262
2019-03-22 13:00:00,940,971.8222617264252,904.8066828833798,935.4375287073517
2019-03-22 14:00:00,160,828.8427096819976,174.2398711019034,902.6090431171474
2019-03-22 15:00:00,399,623.3857524082472,537.8222366936386,840.2774929402262
2019-03-22 16:00:00,325,375.8811247326704,622.9084214768159,720.4292863697165
2019-03-22 17:00:00,97,119.97344554531603,355.4643553856833,439.6524070532489
2019-03-22 18:00:00,0,0.0,0.0,0.0
2019-03-22 19:00:00,0,0.0,0.0,0.0
2019-03-22 20:00:00,0,0.0,0.0,0.0
2019-03-22 21:00:00,0,0.0,0.0,0.0
2019-03-22 22:00:00,0,0.0,0.0,0.0
2019-03-22 23:00:00,0,0.0,0.0,0.0
2019-03-23 00:00:00,0,0.0,0.0,0.0
2019-03-23 01:00:00,0,0.0,0.0,0.0
2019-03-23 02:00:00,0,0.0,0.0,0.0
2019-03-23 03:00:00,0,0.0,0.0,0.0
2019-03-23 04:00:00,0,0.0,0.0,0.0
2019-03-23 05:00:00,0,0.0,0.0,0.0
2019-03-23 06:00:00,57,48.48492507608751,301.601728020464,256.54626641913546
2019-03-23 07:00:00,114,291.76261775764624,257.02721163984495,657.8151938858747
2019-03-23 08:00:00,409,546.7091552042059,606.2232120831139,810.336870765622
2019-03-23 09:00:00,760,768.3545605658202,876.950978018209,886.5911623065093
2019-03-23 10:00:00,920,933.2341774270205,914.1919642073465,927.3425931819946
2019-03-23 11:00:00,1007,1026.2075415633726,928.722749360826,946.4372288138528
2019-03-23 12:00:00,1014,1039.191194957514,925.9250160759569,948.9281300759653
2019-03-23 13:00:00,941,971.0787239927133,906.4420301253551,935.4161211344257
